"outcome","weekPlot","col1","col3","col5","col6"
"Anxiety","28-Mar","896 (282 - 2,843)","1,829 (1,679 - 1,993)","-934","-4,380"
"","25-Apr","762 (234 - 2,485)","1,712 (1,531 - 1,914)","-950","-8,000"
"","","","","",""
"Depression","28-Mar","1,113 (332 - 3,734)","2,313 (2,114 - 2,531)","-1,200","-5,540"
"","25-Apr","909 (262 - 3,162)","2,124 (1,890 - 2,387)","-1,210","-10,100"
"","","","","",""
"Eating Disorders","28-Mar","21 (5 - 84)","59 (53 - 65)",">-100","-187"
"","25-Apr","20 (5 - 81)","57 (50 - 64)",">-100","-333"
"","","","","",""
"OCD","28-Mar","16 (3 - 86)","32 (28 - 37)",">-100",">-100"
"","25-Apr","13 (2 - 71)","28 (24 - 34)",">-100","-136"
"","","","","",""
"Self-harm","28-Mar","100 (28 - 360)","238 (216 - 262)","-138","-761"
"","25-Apr","98 (26 - 367)","207 (182 - 236)","-109","-1,240"
"","","","","",""
"Severe Mental Illness","28-Mar","100 (34 - 298)","189 (174 - 205)",">-100","-466"
"","25-Apr","87 (28 - 266)","162 (144 - 181)",">-100","-775"
"","","","","",""
