"","term","Est","lci","uci","outcome","p-value","outcome_name"
"1","grouplow tier",0.912658855941748,0.907516399819396,0.917830451873557,"anxiety",1.5048203968063e-220,"Anxiety"
"2","lockdown",1.09330099702993,1.07382736255794,1.11312778178732,"anxiety",2.29410215189245e-22,"Anxiety"
"3","lockdown:grouplow tier",1.04039450907667,1.02772565190936,1.05321953627013,"anxiety",2.37356889930541e-10,"Anxiety"
"4","grouplow tier",0.93954399098711,0.934728388596387,0.944384402752051,"depression",4.73408167182169e-125,"Depression"
"5","lockdown",1.21553257673412,1.19608027896617,1.23530123444471,"depression",2.65026768161732e-124,"Depression"
"6","lockdown:grouplow tier",1.02173459928163,1.01063240264183,1.03295875794235,"depression",0.000114655583383119,"Depression"
"7","grouplow tier",1.16657716886618,1.12632876097751,1.20826381964955,"feedingdisorder",7.91428737925239e-18,"Eating Disorders"
"8","lockdown",1.66444332279634,1.48998179867061,1.85933249471444,"feedingdisorder",1.90782424673105e-19,"Eating Disorders"
"9","lockdown:grouplow tier",0.997671247850414,0.929521948654205,1.07081701537925,"feedingdisorder",0.948504592448785,"Eating Disorders"
"10","grouplow tier",0.999377347225589,0.95700602976762,1.04362464925134,"ocd",0.977520019235517,"OCD"
"11","lockdown",1.25125927596681,1.09494721561352,1.42988607429421,"ocd",0.000994029487420456,"OCD"
"12","lockdown:grouplow tier",1.06026523655105,0.965232171877904,1.16465489297932,"ocd",0.221939083087014,"OCD"
"13","grouplow tier",0.861140884431863,0.848346540458141,0.87412818638904,"selfharm",2.55097328985885e-85,"Self-harm"
"14","lockdown",1.56786651433865,1.48754090427693,1.65252962101189,"selfharm",4.79486372314949e-63,"Self-harm"
"15","lockdown:grouplow tier",1.03500375891226,1.00171005002102,1.06940404655022,"selfharm",0.0391711881019072,"Self-harm"
"16","grouplow tier",0.747658060051828,0.735421058239544,0.760098678842001,"smi",2.10547444108949e-261,"Severe Mental Illness"
"17","lockdown",1.02037934433762,0.970241706888307,1.07310786472996,"smi",0.432577219773278,"Severe Mental Illness"
"18","lockdown:grouplow tier",1.03559371659274,0.998057766166805,1.07454135642398,"smi",0.0633461533525133,"Severe Mental Illness"
